School Number,School Name,LA Code,Local Authority,Sector,Governance - see notes,WM Code,Welsh Medium Type - see notes,School Type,Religious Character,Address 1,Address 2,Address 3,Address 4,Postcode,Phone Number,Pupils - see notes,fsm_3yr_pct,pupil_teacher_ratio,attendance_pct,school_budget_per_pupil,capped9_points,literacy_points,numeracy_points,science_points,welsh_bacc_points,estyn_report_url
6762390,St James Primary School,676,Caerphilly,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Lansbury Park,Caerphilly,,,CF83 3GT,2920852522,294,66.5,17.1,87.9,5393,,,,,,http://www.estyn.gov.wales/provider/6762390
6762391,St Gwladys Bargoed School,676,Caerphilly,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Church Place,Bargoed,,,CF81 8RP,1443875523,448,31.6,27.2,90.6,4145,,,,,,http://www.estyn.gov.wales/provider/6762391
6762392,Rhiw syr Dafydd Primary School,676,Caerphilly,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Maes-y-Garn Road,Oakdale,Blackwood,,NP12 0NA,1495222829,613,14,20.8,93.4,3977,,,,,,http://www.estyn.gov.wales/provider/6762392
6762393,Ystrad Mynach Primary,676,Caerphilly,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Lewis Street,Ystrad Mynach,Hengoed,,CF82 7AQ,1443812707,463,11.7,25.9,93,3948,,,,,,http://www.estyn.gov.wales/provider/6762393
6762394,Ysgol Gynradd Gymraeg Cwm Derwen,676,Caerphilly,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Beech Grove,Oakdale,Blackwood,,NP12 0JL,1495226062,183,11.8,16.3,94.1,5896,,,,,,http://www.estyn.gov.wales/provider/6762394
6762395,Ysgol Penalltau,676,Caerphilly,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Cwm Calon,Penallta,Ystrad Mynach,,CF82 6AP,1443862974,249,14.8,21.4,93.1,4360,,,,,,http://www.estyn.gov.wales/provider/6762395
6763310,St Helens RC Primary,676,Caerphilly,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Lansbury Park,Caerphilly,,,CF83 1QH,2920852532,232,15.2,21.6,93.4,4139,,,,,,http://www.estyn.gov.wales/provider/6763310
6764031,Newbridge School,676,Caerphilly,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Bridge Street,Newbridge,Newport,,NP11 5FR,1495243243,1009,20.9,19.2,87.8,5504,370.1,38.7,38,38.5,41.8,http://www.estyn.gov.wales/provider/6764031
6764046,Blackwood Comprehensive School,676,Caerphilly,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Ty Isha Terrace,Cen Fforest,Blackwood,,NP12 1ER,1495225566,966,26.5,18.3,87.6,5610,327.9,36.7,33,31.8,37.9,http://www.estyn.gov.wales/provider/6764046
6764065,St Cenydd School,676,Caerphilly,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,St Cenydd Road,Trecenydd,Caerphilly,,CF83 2RP,2920852504,1007,32.5,19.1,85.3,6236,293.3,32.7,31,30.9,30.5,http://www.estyn.gov.wales/provider/6764065
6764068,Risca Community Comprehensive,676,Caerphilly,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Pontymason Lane,Rogerstone,Newport,,NP11 6YY,1633612425,645,23.1,16,88.7,6137,300.6,38.9,30.4,31.8,28.5,http://www.estyn.gov.wales/provider/6764068
6764070,St Martin's School,676,Caerphilly,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Hillside,Caerphilly,,,CF83 1UW,2920858050,1031,19.5,14.9,87.9,5488,382.4,41.7,39.9,37.2,,http://www.estyn.gov.wales/provider/6764070
6764073,HEOLDDU COMPREHENSIVE SCHOOL,676,Caerphilly,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Mountain Road,Bargoed,Caerphilly,,CF81 8XL,1443875531,694,34.5,14.7,87.7,6230,373.8,37.2,35.3,33.8,40.6,http://www.estyn.gov.wales/provider/6764073
6764075,Lewis School Pengam,676,Caerphilly,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Gilfach,Bargoed,,,CF81 8LJ,1443873873,638,24.8,15.2,89.1,6355,371.9,36.5,35.2,33.5,38.9,http://www.estyn.gov.wales/provider/6764075
6764077,Lewis Girls' Comprehensive School,676,Caerphilly,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Oakfield Street,Ystrad Mynach,,,CF82 7WW,1443813168,668,26.2,17.3,88.8,5906,377.1,43.1,37.2,42.4,44.8,http://www.estyn.gov.wales/provider/6764077
6764093,Bedwas High School,676,Caerphilly,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Newport Road,Bedwas,Caerphilly,,CF83 8BJ,2920859800,711,33.9,17.3,87.5,5929,334.2,36.1,32.3,36.6,,http://www.estyn.gov.wales/provider/6764093
6764103,Ysgol Gyfun Cwm Rhymni,676,Caerphilly,Secondary,Community,WM,Welsh medium,Secondary (ages 11-19),---,Heol Gelli Haf,Fleur De Lys,Blackwood,Caerphilly,NP12 3JQ,1443875227,1764,15.2,15.7,89.8,5756,371.1,41.1,38.2,37.4,41.1,http://www.estyn.gov.wales/provider/6764103
6764104,Islwyn High School,676,Caerphilly,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Waterloo,Oakdale,Blackwood,,NP12 0NU,1495233600,1043,22.2,19.3,89.1,6504,350.7,37.7,34.7,36.8,36.1,http://www.estyn.gov.wales/provider/6764104
6765500,Idris Davies School 3 to 18,676,Caerphilly,Middle,Community,EM,English medium,Middle (ages 3-19),---,Mill Field,Abertysswg,Rhymney,,NP22 5XF,1685846900,862,37,18.5,89.1,86.2,5874,351.2,34.9,32.6,29.5,http://www.estyn.gov.wales/provider/6765500
6767011,Trinity Fields School,676,Caerphilly,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Caerphilly Road,Ystrad Mynach,Hengoed,,CF82 7XW,1443866000,273,28157,,,,,,,,,http://www.estyn.gov.wales/provider/6767011
6772067,Bryn Bach Primary School,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Merthyr Road,Tredegar,Blaenau Gwent,,NP22 3RX,1495722569,237,20.3,19.7,92.2,4789,,,,,,http://www.estyn.gov.wales/provider/6772067
6772070,Glanhowy Primary School,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Coach Bach,Tredegar,Blaenau Gwent,,NP22 4RW,1495722312,303,31.7,25.3,92.5,5668,,,,,,http://www.estyn.gov.wales/provider/6772070
6772072,Deighton Junior and Infants,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Stockton Way,Tredegar,Blaenau Gwent,,NP22 3ES,1495722567,254,44.3,25.8,88.3,5133,,,,,,http://www.estyn.gov.wales/provider/6772072
6772074,Georgetown Junior and Infants,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Oakfield Road,Tredegar,Blaenau Gwent,,NP22 4LJ,1495717341,439,15.8,24.4,90.6,4263,,,,,,http://www.estyn.gov.wales/provider/6772074
6772179,SOFRYDD PRIMARY,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Sofrydd Road,Crumlin,Newbridge,Blaenau Gwent,NP11 5DW,1495244003,148,32.8,19.6,92,6253,,,,,,http://www.estyn.gov.wales/provider/6772179
6772253,Cwm Primary School,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Canning Street,Cwm,Ebbw Vale,Blaenau Gwent,NP23 7RD,1495364825,222,28,22,91.5,5177,,,,,,http://www.estyn.gov.wales/provider/6772253
6772277,Beaufort Hill Primary,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Beaufort Hill,Ebbw Vale,Blaenau Gwent,,NP23 5QD,1495302624,242,14.8,22.5,91.9,4826,,,,,,http://www.estyn.gov.wales/provider/6772277
6772278,Willowtown Primary School,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Brynheulog Street,Willowtown,Ebbw Vale,Blaenau Gwent,NP23 6NJ,1495355400,493,30.7,25,89.9,4847,,,,,,http://www.estyn.gov.wales/provider/6772278
6772306,Blaen-y-Cwm Primary School,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Blaenafon Road,Brynmawr,Blaenau Gwent,,NP23 4BR,1495313524,283,35.7,22.8,89.2,4956,,,,,,http://www.estyn.gov.wales/provider/6772306
6772307,Ysgol Gymraeg Brohelyg,677,Blaenau Gwent,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Rising Sun Industrial Estate,Blaina,Blaenau Gwent,,NP13 3DQ,1495355830,300,19.7,20.5,91.6,5727,,,,,,http://www.estyn.gov.wales/provider/6772307
6772309,GLYNCOED PRIMARY,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Badminton Grove,Ebbw Vale,Blaenau Gwent,,NP23 5UL,1495302402,341,24.3,22.7,89.1,4651,,,,,,http://www.estyn.gov.wales/provider/6772309
6772310,Rhos y Fedwen,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Honeyfield Road,Rassau,Ebbw Vale,Blaenau Gwent,NP23 5TA,1495356021,128,47.1,20.4,89.2,6754,,,,,,http://www.estyn.gov.wales/provider/6772310
6772311,Ystruth Primary,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,East Pentwyn,Blaina,Blaenau Gwent,,NP13 3XG,1495355990,340,22.6,24.3,90,5475,,,,,,http://www.estyn.gov.wales/provider/6772311
6772312,St. Illtyd's Primary School,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Llanhilleth,,,Abertillery,NP13 2JT,1495364830,183,29.7,15.7,91.7,5859,,,,,,http://www.estyn.gov.wales/provider/6772312
6772313,Coed y Garn Primary School,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Parrot Row,Blaina,Blaenau Gwent,,NP13 3AH,1495290044,180,30.2,19.7,87.4,6603,,,,,,http://www.estyn.gov.wales/provider/6772313
6773308,ST MARY'S ROMAN CATHOLIC,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Catholic Road,Brynmawr,Blaenau Gwent,,NP23 4EF,1495310596,232,33.7,26.9,91,4800,,,,,,http://www.estyn.gov.wales/provider/6773308
6773309,St. MARY'S CHURCH SCHOOL,677,Blaenau Gwent,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Intermediate Road,Brynmawr,Blaenau Gwent,,NP23 4SF,1495310525,239,14.2,25.1,92.4,4798,,,,,,http://www.estyn.gov.wales/provider/6773309
6773315,All Saints R.C. Primary School,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Heol yr Ysgol,Ebbw Vale,Blaenau Gwent,,NP23 6QF,1495303631,211,43.8,21.8,89.7,5034,,,,,,http://www.estyn.gov.wales/provider/6773315
6773316,St. Joseph's R.C. Primary,677,Blaenau Gwent,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Ashvale,Tredegar,Blaenau Gwent,,NP22 3RU,1495722899,111,35.8,21.2,92.1,6107,,,,,,http://www.estyn.gov.wales/provider/6773316
6774061,Tredegar Comprehensive School,677,Blaenau Gwent,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Stable Lane,Tredegar,Blaenau Gwent,,NP22 4BH,1495713000,719,22.6,14.3,85.6,6011,350,40.2,36,34.5,38.4,http://www.estyn.gov.wales/provider/6774061
6775401,Brynmawr Foundation School,677,Blaenau Gwent,Secondary,Foundation,EM,English medium,Secondary (ages 11-16),---,"Rhydw, Intermediate Road",Brynmawr,Blaenau Gwent,,NP23 4XT,1495310527,577,22.8,14.6,87.7,6199,353.5,38.8,33.1,33.6,23,http://www.estyn.gov.wales/provider/6775401
6775500,Ebbw Fawr Learning Community,677,Blaenau Gwent,Middle,Community,EM,English medium,Middle (ages 3-16),---,Lime Avenue,Ebbw Vale,Blaenau Gwent,,NP23 6GL,1495354690,1407,26.5,18,92.5,86,5874,351.7,37.7,35.9,36.6,http://www.estyn.gov.wales/provider/6775500
6775501,Abertillery Learning Community,677,Blaenau Gwent,Middle,Community,EM,English medium,Middle (ages 3-16),---,Alma Street,Abertillery,Blaenau Gwent,,NP13 1HN,1495355911,1666,28.7,17.9,91.3,87.3,5742,338.9,34.5,33.8,32.8,http://www.estyn.gov.wales/provider/6775501
6777011,Pen-y-Cwm Special School,677,Blaenau Gwent,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Strand Annealing Lane,Ebbw Vale,Blaenau Gwent,,NP23 6AN,1495357758,168,22489,,,,,,,,,http://www.estyn.gov.wales/provider/6777011
6777012,The River Centre 3-16 Learning Community,677,Blaenau Gwent,Special,Not Applicable,0,Not available,Special (without post-16 provision),---,Pontygof,,Ebbw Vale,Blaenau Gwent,NP23 6EH,1495357714,56,32762,,,,,,,,,http://www.estyn.gov.wales/provider/6777012
6782203,Llanyrafon Primary School,678,Torfaen,Primary,Community,EM,English medium,Infants & Juniors,---,Llanyrafon Way,Llanyrafon,Cwmbran,Torfaen,NP44 8HW,1633867130,393,8.4,24.4,93.6,4111,,,,,,http://www.estyn.gov.wales/provider/6782203
6782204,Maendy Junior and Infants,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Wayfield Crescent,Cwmbran,Torfaen,,NP44 1NH,1495742780,243,40.1,21.7,91.8,6156,,,,,,http://www.estyn.gov.wales/provider/6782204
6782205,Llantarnam Community Primary School,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Llantarnam Road,Llantarnam,Cwmbran,Torfaen,NP44 3XB,1633480039,369,15.1,22.7,93.2,4549,,,,,,http://www.estyn.gov.wales/provider/6782205
6782211,Pontnewydd Primary & Nursery,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bryncelyn Road,Pontnewydd,Cwmbran,Torfaen,NP44 1JW,1633483307,369,35.1,18.6,92.2,5977,,,,,,http://www.estyn.gov.wales/provider/6782211
6782249,Greenmeadow Primary,678,Torfaen,Primary,Community,EM,English medium,Infants & Juniors,---,Greenmeadow,,Cwmbran,Torfaen,NP44 5YY,1633484320,184,23.4,21.4,92.5,5355,,,,,,http://www.estyn.gov.wales/provider/6782249
6782298,Cwmffrwdoer Primary,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Waunddu,Pontnewynydd,Pontypool,Torfaen,NP4 6QZ,1495742761,233,32.2,22,93,4762,,,,,,http://www.estyn.gov.wales/provider/6782298
6782308,George Street Primary School,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Wainfelin Road,Pontypool,Torfaen,,NP4 6BX,1495756436,422,33.4,23.1,91.5,4407,,,,,,http://www.estyn.gov.wales/provider/6782308
6782312,Ysgol Gymraeg Cwmbran Primary,678,Torfaen,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Henllys Way,St Dials,Cwmbran,Torfaen,NP44 4HB,1633483383,293,24.3,17.8,92.9,4399,,,,,,http://www.estyn.gov.wales/provider/6782312
6782315,Garnteg Primary,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Hillcrest,Garndiffaith,Pontypool,Torfaen,NP4 7SJ,1495742934,388,36.2,20.8,91.7,4551,,,,,,http://www.estyn.gov.wales/provider/6782315
6782318,YSGOL BRYN ONNEN,678,Torfaen,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Varteg Road,Pontypool,Torfaen,,NP4 7RT,1495772284,179,20.3,15.5,92.1,4966,,,,,,http://www.estyn.gov.wales/provider/6782318
6782319,Woodlands Community Primary School,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Thornhill Road,Upper Cwmbran,Cwmbran,Torfaen,NP44 5UA,1633647488,341,30,20.6,92.9,4811,,,,,,http://www.estyn.gov.wales/provider/6782319
6782320,New Inn Primary School,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Off Golf Road,New Inn,Pontypool,Torfaen,NP4 0NG,1495742320,567,10.7,23.2,92.5,4174,,,,,,http://www.estyn.gov.wales/provider/6782320
6782321,Griffithstown Primary School,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Florence Place,Griffithstown,Pontypool,Torfaen,NP4 5DN,1495759679,383,19.4,23.9,92.6,4441,,,,,,http://www.estyn.gov.wales/provider/6782321
6782322,Penygarn Community Primary School,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Penygarn Road,Penygarn,Pontypool,,NP4 8JR,1495742090,403,51.1,21.5,91,4709,,,,,,http://www.estyn.gov.wales/provider/6782322
6782323,Blenheim Road Community Primary School,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Blenheim Road,St Dials,Cwmbran,,NP44 4SZ,1633484655,281,38.6,27.1,89.8,5019,,,,,,http://www.estyn.gov.wales/provider/6782323
6782324,Coed Eva Primary School,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Teynes,Coed Eva,Cwmbran,Torfaen,NP44 4TG,1633484131,482,22.2,25.7,91.6,4428,,,,,,http://www.estyn.gov.wales/provider/6782324
6782325,Croesyceiliog Primary School,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,North Road,Croesyceiliog,Cwmbran,Torfaen,NP44 2LL,1633624114,389,18.9,22.4,92.7,4476,,,,,,http://www.estyn.gov.wales/provider/6782325
6782326,Nant Celyn Primary School,678,Torfaen,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Henllys Way,Cwmbran,,,NP44 7DJ,1633624170,469,32,21.6,91.8,6238,,,,,,http://www.estyn.gov.wales/provider/6782326
6782327,Ysgol Panteg,678,Torfaen,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Station Road,Griffithstown,,Pontypool,NP4 5HP,1495762581,415,19.8,20,93.2,4301,,,,,,http://www.estyn.gov.wales/provider/6782327
6783028,Blaenavon Heritage VC Primary School,678,Torfaen,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Blaenavon Community Campus,Middle Coed Cae Road,Blaenavon,Torfaen,NP4 9AW,1495766500,472,26.6,27.6,91.9,4868,,,,,,http://www.estyn.gov.wales/provider/6783028
6783321,Cwmbran R.C. Jnr. & Infts.,678,Torfaen,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Victoria Street,Cwmbran,Torfaen,,NP44 3JR,1633484673,221,12.6,23.2,94.2,4659,,,,,,http://www.estyn.gov.wales/provider/6783321
6783324,St. Davids Cwmbran R.C. School,678,Torfaen,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Caldicot Way,Pontrhydyrun,Cwmbran,Torfaen,NP44 1UF,1633482580,236,20.7,25.7,94.3,4564,,,,,,http://www.estyn.gov.wales/provider/6783324
6783330,Henllys Church in Wales,678,Torfaen,Primary,Voluntary aided,EM,English medium,Infants & Juniors,Church in Wales,Ty Canol Way,Cwmbran,Torfaen,,NP44 6JA,1633877796,179,7.8,22.4,94.7,4727,,,,,,http://www.estyn.gov.wales/provider/6783330
6783331,Padre Pio RC Primary School,678,Torfaen,Primary,Voluntary aided,EM,English medium,Infants & Juniors,Roman Catholic,Conway Road,Pontypool,Torfaen,,NP4 6HL,1495742074,189,18.9,22.1,91.6,4584,,,,,,http://www.estyn.gov.wales/provider/6783331
6783332,PONTHIR CHURCH IN WALES SCHOOL,678,Torfaen,Primary,Voluntary aided,EM,English medium,Infants & Juniors,Church in Wales,Caerleon Road,Ponthir,Torfaen,,NP18 1GA,1633620999,98,3.1,18.8,94.3,5488,,,,,,http://www.estyn.gov.wales/provider/6783332
6784051,Croesyceiliog School,678,Torfaen,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Woodland Road,Croesyceiliog,Cwmbran,Torfaen,NP44 2YB,1633645900,1179,21.1,17.8,88.6,5919,351.9,39.4,36.4,32.6,39.4,http://www.estyn.gov.wales/provider/6784051
6784070,Abersychan Comprehensive,678,Torfaen,Secondary,Community,EM,English medium,Secondary (ages 11-16),---, INCLINE ROAD,ABERSYCHAN,Pontypool,Torfaen,NP4 7DF,1495773068,759,29.1,15.9,84.9,7075,338.6,32.5,28.2,28.8,28.6,http://www.estyn.gov.wales/provider/6784070
6784072,West Monmouth School,678,Torfaen,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Blaendare Road,Pontypool,Torfaen,,NP4 5YG,1495762080,1174,24.9,18.5,88.4,5638,369.8,38.2,37.3,36.5,36.8,http://www.estyn.gov.wales/provider/6784072
6784076,Cwmbran High School,678,Torfaen,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Ty Gwyn Way,Fairwater,Cwmbran,,NP44 4YZ,1633643950,1119,27.2,17.2,84,6626,344.4,36,31.8,37,34.2,http://www.estyn.gov.wales/provider/6784076
6784603,St. Albans R.C. High School,678,Torfaen,Secondary,Voluntary aided,EM,English medium,Secondary (ages 11-16),Roman Catholic,The Park,Pontypool,Torfaen,,NP4 6XG,1495765800,795,13.2,17.2,93,5634,391.3,45.2,40.7,43.1,32.8,http://www.estyn.gov.wales/provider/6784603
6785500,Ysgol Gymraeg Gwynllyw,678,Torfaen,Middle,Community,WM,Welsh medium,Middle (ages 3-19),Not available,Heol Folly,Trefddyn,Pontypool,Torfaen,NP4 8JD,1495750405,781,91.9,89.9,8028,375.8,40.9,33.8,35.7,35.6,,http://www.estyn.gov.wales/provider/6785500
6787012,Crownbridge Special School,678,Torfaen,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Turnpike Road,Croesyceiliog,Cwmbran,Torfaen,NP44 2BJ,1633624201,130,34054,,,,,,,,,http://www.estyn.gov.wales/provider/6787012
6792057,Gilwern Primary School,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Cae Meldon,Gilwern,Abergavenny,Monmouthshire,NP7 0AY,1873830325,214,9.1,23,94.4,4355,,,,,,http://www.estyn.gov.wales/provider/6792057
6792134,Goytre Fawr Primary,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Penperlleni,Nr Pontypool,Monmouthshire,,NP4 0AH,1873880369,181,6.3,21,94.8,4630,,,,,,http://www.estyn.gov.wales/provider/6792134
6792163,Undy Primary School,679,Monmouthshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Pennyfarthing Lane,Undy,Newport,Monmouthshire,NP26 3LZ,1633880021,399,4.9,25,93.3,4084,,,,,,http://www.estyn.gov.wales/provider/6792163
6792164,ROGIET COUNTY PRIMARY,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Station Road,Rogiet,Newport,Monmouthshire,NP26 3SD,1291420348,204,13.4,22.7,93.8,4451,,,,,,http://www.estyn.gov.wales/provider/6792164
6792228,Pembroke Primary,679,Monmouthshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Fairfield Road,Bulwark,Chepstow,Monmouthshire,NP16 5JP,1291622310,250,19.6,18.7,92.6,6264,,,,,,http://www.estyn.gov.wales/provider/6792228
6792243,LLANVIHANGEL CRUCORNEY COUNTY PRIMARY SCHOOL,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Pandy,Abergavenny,Monmouthshire,,NP7 8DL,1873890416,70,7.3,20,95.6,5543,,,,,,http://www.estyn.gov.wales/provider/6792243
6792246,Thornwell Primary School,679,Monmouthshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Thornwell Road,Bulwark,Chepstow,Monmouthshire,NP16 5NT,1291623390,275,26.8,22.4,91,4365,,,,,,http://www.estyn.gov.wales/provider/6792246
6792261,Durand Primary School,679,Monmouthshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Alianore Road,Caldicot,Monmouthshire,,NP26 5DF,1291422296,226,22.3,23.4,93.1,4479,,,,,,http://www.estyn.gov.wales/provider/6792261
6792263,Llandogo Primary,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Llandogo,Homlfield Drive,Monmouth,Monmouthshire,NP25 4TJ,1594530388,58,15.8,13.8,91.2,6448,,,,,,http://www.estyn.gov.wales/provider/6792263
6792299,Shirenewton Primary School,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Shirenewton,Chepstow,Monmouthshire,,NP16 6RN,1291641774,196,4.3,24.5,95.1,4250,,,,,,http://www.estyn.gov.wales/provider/6792299
6792301,Trellech Junior & Infants,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Trellech,Monmouth,Monmouthshire,,NP25 4PA,1600860395,173,7.1,21.7,95.3,4699,,,,,,http://www.estyn.gov.wales/provider/6792301
6792303,The Dell Primary,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Welsh Street,Chepstow,Monmouthshire,,NP16 5UQ,1291635641,399,6.2,25.6,95.2,3722,,,,,,http://www.estyn.gov.wales/provider/6792303
6792304,Overmonnow Primary School,679,Monmouthshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Rockfield Road,Monmouth,Monmouthshire,,NP25 5BA,1600713458,371,25.3,19.3,93.1,5598,,,,,,http://www.estyn.gov.wales/provider/6792304
6792305,Cross Ash County Primary School,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Cross Ash,Abergavenny,Monmouthshire,,NP7 8PL,1873821427,175,5,21.8,93.1,4714,,,,,,http://www.estyn.gov.wales/provider/6792305
6792317,Ysgol Gymraeg Y Fenni,679,Monmouthshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,St David's Road,Abergavenny,,,NP7 6HF,1873852388,270,11.1,21.6,94.5,4225,,,,,,http://www.estyn.gov.wales/provider/6792317
6792318,YSGOL GYMRAEG Y FFIN,679,Monmouthshire,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",---,Sandy Lane,Caldicot,,,NP26 4NQ,1291420331,140,15.6,13.7,93.6,5150,,,,,,http://www.estyn.gov.wales/provider/6792318
6792319,Cantref Primary,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Harold Road,Abergavenny,Monmouthshire,,NP7 7DG,1873854697,236,12.4,25.2,94.4,4430,,,,,,http://www.estyn.gov.wales/provider/6792319
6792321,KYMIN VIEW PRIMARY SCHOOL,679,Monmouthshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Wyesham Road,Monmouth,,,NP25 3JR,1600714146,150,26.4,19,92.2,5567,,,,,,http://www.estyn.gov.wales/provider/6792321
6792322,Castle Park Primary School,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Church Road,Caldicot,Monmouthshire,,NP26 4HN,1291420465,187,25.3,21.7,92.5,4770,,,,,,http://www.estyn.gov.wales/provider/6792322
6792323,Llanfoist Fawr Primary,679,Monmouthshire,Primary,Community,EM,English medium,Infants & Juniors,---,Llanfoist,Abergavenny,Monmouthshire,,NP7 9FD,1873853093,210,17.8,26.6,94.2,4481,,,,,,http://www.estyn.gov.wales/provider/6792323
6792324,Dewstow,679,Monmouthshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Green Lane,Caldicot,Newport,Monmouthshire,NP26 4EE,1291636360,227,27.2,23,91.6,5147,,,,,,http://www.estyn.gov.wales/provider/6792324
